Date,Type,Fatal,Species,day_week,Year,Decade
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
,,, Regular Shark,,,2000
